,index,cat,dedection,income,n,quintile,standard,tax,total,year
3651,651,work,1938.0,1423.0,17333,652,808.0,3.0,2745.0,2015
3652,652,work,1932.0,1416.0,17334,653,806.0,3.0,2737.0,2015
3653,653,work,1928.0,1408.0,17333,654,801.0,3.0,2727.0,2015
3654,654,work,1926.0,1401.0,17334,655,794.0,3.0,2719.0,2015
3655,655,work,1919.0,1393.0,17333,656,792.0,3.0,2709.0,2015
3656,656,work,1959.0,1388.0,17333,657,747.0,2.0,2704.0,2015
3657,657,work,1952.0,1388.0,17334,658,754.0,2.0,2704.0,2015
3658,658,work,1961.0,1388.0,17333,659,745.0,2.0,2704.0,2015
3659,659,work,1940.0,1388.0,17334,660,765.0,2.0,2704.0,2015
3660,660,work,1914.0,1381.0,17333,661,783.0,2.0,2695.0,2015
3661,661,work,1916.0,1373.0,17333,662,771.0,2.0,2686.0,2015
3662,662,work,1909.0,1365.0,17334,663,770.0,2.0,2677.0,2015
3663,663,work,1915.0,1359.0,17333,664,756.0,2.0,2669.0,2015
3664,664,work,1896.0,1352.0,17334,665,767.0,2.0,2661.0,2015
3665,665,work,1906.0,1344.0,17333,666,749.0,2.0,2652.0,2015
3666,666,work,1892.0,1337.0,17333,667,754.0,2.0,2644.0,2015
3667,667,work,1906.0,1331.0,17334,668,732.0,2.0,2636.0,2015
3668,668,work,1886.0,1324.0,17333,669,744.0,2.0,2628.0,2015
3669,669,work,1883.0,1316.0,17333,670,738.0,2.0,2619.0,2015
3670,670,work,1875.0,1308.0,17334,671,736.0,2.0,2610.0,2015
3671,671,work,1884.0,1301.0,17333,672,719.0,1.0,2601.0,2015
3672,672,work,1897.0,1300.0,17334,673,705.0,1.0,2600.0,2015
3673,673,work,1863.0,1297.0,17333,674,733.0,1.0,2595.0,2015
3674,674,work,1862.0,1291.0,17333,675,725.0,1.0,2585.0,2015
3675,675,work,1857.0,1286.0,17334,676,721.0,1.0,2577.0,2015
3676,676,work,1860.0,1281.0,17333,677,710.0,1.0,2567.0,2015
3677,677,work,1843.0,1276.0,17334,678,718.0,1.0,2559.0,2015
3678,678,work,1843.0,1270.0,17333,679,709.0,1.0,2550.0,2015
3679,679,work,1823.0,1266.0,17333,680,721.0,1.0,2543.0,2015
3680,680,work,1836.0,1260.0,17334,681,700.0,1.0,2534.0,2015
3681,681,work,1818.0,1255.0,17333,682,709.0,1.0,2525.0,2015
3682,682,work,1824.0,1250.0,17334,683,695.0,1.0,2516.0,2015
3683,683,work,1813.0,1245.0,17333,684,698.0,1.0,2508.0,2015
3684,684,work,1820.0,1239.0,17333,685,682.0,1.0,2498.0,2015
3685,685,work,1845.0,1238.0,17334,686,656.0,1.0,2496.0,2015
3686,686,work,1840.0,1238.0,17333,687,660.0,1.0,2496.0,2015
3687,687,work,1840.0,1238.0,17334,688,660.0,1.0,2496.0,2015
3688,688,work,1840.0,1238.0,17333,689,660.0,1.0,2496.0,2015
3689,689,work,1844.0,1238.0,17333,690,656.0,1.0,2496.0,2015
3690,690,work,1843.0,1238.0,17334,691,657.0,1.0,2496.0,2015
3691,691,work,1849.0,1238.0,17333,692,651.0,1.0,2496.0,2015
3692,692,work,1797.0,1235.0,17334,693,697.0,1.0,2492.0,2015
3693,693,work,1799.0,1229.0,17333,694,685.0,1.0,2482.0,2015
3694,694,work,1787.0,1225.0,17333,695,691.0,1.0,2475.0,2015
3695,695,work,1790.0,1219.0,17334,696,678.0,1.0,2466.0,2015
3696,696,work,1781.0,1215.0,17333,697,680.0,1.0,2458.0,2015
3697,697,work,1771.0,1209.0,17334,698,680.0,1.0,2449.0,2015
3698,698,work,1766.0,1204.0,17333,699,677.0,0.0,2441.0,2015
3699,699,work,1748.0,1200.0,17333,700,688.0,0.0,2434.0,2015
3700,700,work,1768.0,1198.0,17334,701,663.0,0.0,2430.0,2015
3701,701,work,1753.0,1196.0,17333,702,677.0,0.0,2426.0,2015
3702,702,work,1712.0,1195.0,17333,703,714.0,0.0,2426.0,2015
3703,703,work,1743.0,1193.0,17334,704,681.0,0.0,2422.0,2015
3704,704,work,1742.0,1187.0,17333,705,674.0,0.0,2412.0,2015
3705,705,work,1736.0,1182.0,17334,706,671.0,0.0,2404.0,2015
3706,706,work,1730.0,1177.0,17333,707,668.0,0.0,2395.0,2015
3707,707,work,1740.0,1174.0,17333,708,655.0,0.0,2391.0,2015
3708,708,work,1721.0,1169.0,17334,709,663.0,0.0,2381.0,2015
3709,709,work,1715.0,1163.0,17333,710,660.0,0.0,2372.0,2015
3710,710,work,1711.0,1157.0,17334,711,654.0,0.0,2362.0,2015
3711,711,work,1710.0,1152.0,17333,712,647.0,0.0,2353.0,2015
3712,712,work,1700.0,1146.0,17333,713,646.0,0.0,2343.0,2015
3713,713,work,1699.0,1142.0,17334,714,642.0,0.0,2337.0,2015
3714,714,work,1695.0,1136.0,17333,715,635.0,0.0,2326.0,2015
3715,715,work,1684.0,1130.0,17334,716,636.0,0.0,2317.0,2015
3716,716,work,1686.0,1124.0,17333,717,624.0,0.0,2306.0,2015
3717,717,work,1669.0,1118.0,17333,718,630.0,0.0,2297.0,2015
3718,718,work,1670.0,1113.0,17334,719,623.0,0.0,2288.0,2015
3719,719,work,1673.0,1113.0,17333,720,622.0,0.0,2288.0,2015
3720,720,work,1672.0,1113.0,17334,721,622.0,0.0,2288.0,2015
3721,721,work,1672.0,1113.0,17333,722,622.0,0.0,2288.0,2015
3722,722,work,1668.0,1112.0,17333,723,623.0,0.0,2286.0,2015
3723,723,work,1667.0,1106.0,17334,724,612.0,0.0,2277.0,2015
3724,724,work,1649.0,1101.0,17333,725,623.0,0.0,2268.0,2015
3725,725,work,1653.0,1095.0,17334,726,610.0,0.0,2258.0,2015
3726,726,work,1647.0,1091.0,17333,727,609.0,0.0,2251.0,2015
3727,727,work,1640.0,1085.0,17333,728,606.0,0.0,2242.0,2015
3728,728,work,1636.0,1079.0,17334,729,600.0,0.0,2232.0,2015
3729,729,work,1625.0,1074.0,17333,730,601.0,0.0,2223.0,2015
3730,730,work,1630.0,1069.0,17334,731,590.0,0.0,2215.0,2015
3731,731,work,1622.0,1063.0,17333,732,587.0,0.0,2204.0,2015
3732,732,work,1614.0,1056.0,17333,733,585.0,0.0,2194.0,2015
3733,733,work,1609.0,1051.0,17334,734,581.0,0.0,2185.0,2015
3734,734,work,1605.0,1049.0,17333,735,581.0,0.0,2181.0,2015
3735,735,work,1607.0,1042.0,17333,736,569.0,0.0,2170.0,2015
3736,736,work,1596.0,1038.0,17334,737,571.0,0.0,2162.0,2015
3737,737,work,1592.0,1031.0,17333,738,564.0,0.0,2152.0,2015
3738,738,work,1588.0,1025.0,17334,739,559.0,0.0,2142.0,2015
3739,739,work,1583.0,1019.0,17333,740,555.0,0.0,2132.0,2015
3740,740,work,1570.0,1013.0,17333,741,557.0,0.0,2122.0,2015
3741,741,work,1575.0,1008.0,17334,742,543.0,0.0,2113.0,2015
3742,742,work,1562.0,1002.0,17333,743,546.0,0.0,2103.0,2015
3743,743,work,1558.0,997.0,17334,744,542.0,0.0,2095.0,2015
3744,744,work,1559.0,990.0,17333,745,532.0,0.0,2084.0,2015
3745,745,work,1567.0,988.0,17333,746,523.0,0.0,2080.0,2015
3746,746,work,1567.0,988.0,17334,747,522.0,0.0,2080.0,2015
3747,747,work,1572.0,988.0,17333,748,518.0,0.0,2080.0,2015
3748,748,work,1570.0,988.0,17334,749,521.0,0.0,2080.0,2015
3749,749,work,1572.0,988.0,17333,750,519.0,0.0,2080.0,2015
3750,750,work,1567.0,988.0,17333,751,523.0,0.0,2080.0,2015
3751,751,work,1551.0,987.0,17334,752,534.0,0.0,2078.0,2015
3752,752,work,1546.0,980.0,17333,753,527.0,0.0,2067.0,2015
3753,753,work,1536.0,975.0,17334,754,528.0,0.0,2058.0,2015
3754,754,work,1531.0,969.0,17333,755,523.0,0.0,2048.0,2015
3755,755,work,1525.0,964.0,17333,756,520.0,0.0,2039.0,2015
3756,756,work,1520.0,958.0,17334,757,516.0,0.0,2030.0,2015
3757,757,work,1514.0,955.0,17333,758,515.0,0.0,2024.0,2015
3758,758,work,1516.0,950.0,17334,759,506.0,0.0,2016.0,2015
3759,759,work,1518.0,944.0,17333,760,496.0,0.0,2007.0,2015
3760,760,work,1513.0,938.0,17333,761,492.0,0.0,1997.0,2015
3761,761,work,1500.0,933.0,17334,762,494.0,0.0,1988.0,2015
3762,762,work,1504.0,926.0,17333,763,482.0,0.0,1977.0,2015
3763,763,work,1491.0,924.0,17334,764,489.0,0.0,1973.0,2015
3764,764,work,1481.0,918.0,17333,765,489.0,0.0,1963.0,2015
3765,765,work,1484.0,912.0,17333,766,477.0,0.0,1953.0,2015
3766,766,work,1484.0,906.0,17334,767,469.0,0.0,1943.0,2015
3767,767,work,1472.0,901.0,17333,768,471.0,0.0,1935.0,2015
3768,768,work,1473.0,895.0,17333,769,462.0,0.0,1925.0,2015
3769,769,work,1461.0,889.0,17334,770,462.0,0.0,1915.0,2015
3770,770,work,1464.0,884.0,17333,771,455.0,0.0,1907.0,2015
3771,771,work,1454.0,880.0,17334,772,453.0,0.0,1900.0,2015
3772,772,work,1453.0,874.0,17333,773,446.0,0.0,1889.0,2015
3773,773,work,1445.0,867.0,17333,774,442.0,0.0,1879.0,2015
3774,774,work,1462.0,863.0,17334,775,425.0,0.0,1872.0,2015
3775,775,work,1465.0,863.0,17333,776,424.0,0.0,1872.0,2015
3776,776,work,1463.0,863.0,17334,777,425.0,0.0,1872.0,2015
3777,777,work,1446.0,861.0,17333,778,433.0,0.0,1868.0,2015
3778,778,work,1436.0,855.0,17333,779,430.0,0.0,1858.0,2015
3779,779,work,1429.0,848.0,17334,780,427.0,0.0,1847.0,2015
3780,780,work,1425.0,842.0,17333,781,422.0,0.0,1837.0,2015
3781,781,work,1414.0,836.0,17334,782,422.0,0.0,1827.0,2015
3782,782,work,1423.0,832.0,17333,783,410.0,0.0,1820.0,2015
3783,783,work,1402.0,827.0,17333,784,419.0,0.0,1812.0,2015
3784,784,work,1406.0,822.0,17334,785,409.0,0.0,1803.0,2015
3785,785,work,1399.0,816.0,17333,786,405.0,0.0,1794.0,2015
3786,786,work,1397.0,810.0,17334,787,398.0,0.0,1784.0,2015
3787,787,work,1391.0,804.0,17333,788,394.0,0.0,1773.0,2015
3788,788,work,1397.0,800.0,17333,789,385.0,0.0,1767.0,2015
3789,789,work,1382.0,794.0,17334,790,386.0,0.0,1757.0,2015
3790,790,work,1377.0,788.0,17333,791,381.0,0.0,1747.0,2015
3791,791,work,1373.0,782.0,17334,792,376.0,0.0,1736.0,2015
3792,792,work,1376.0,779.0,17333,793,371.0,0.0,1732.0,2015
3793,793,work,1361.0,773.0,17333,794,371.0,0.0,1722.0,2015
3794,794,work,1360.0,769.0,17334,795,367.0,0.0,1714.0,2015
3795,795,work,1351.0,762.0,17333,796,363.0,0.0,1704.0,2015
3796,796,work,1353.0,757.0,17334,797,356.0,0.0,1696.0,2015
3797,797,work,1344.0,751.0,17333,798,354.0,0.0,1685.0,2015
3798,798,work,1336.0,745.0,17333,799,350.0,0.0,1675.0,2015
3799,799,work,1337.0,739.0,17334,800,344.0,0.0,1665.0,2015
3800,800,work,1349.0,738.0,17333,801,335.0,0.0,1664.0,2015
3801,801,work,1344.0,738.0,17333,802,338.0,0.0,1664.0,2015
3802,802,work,1326.0,734.0,17334,803,342.0,0.0,1656.0,2015
3803,803,work,1326.0,728.0,17333,804,334.0,0.0,1646.0,2015
3804,804,work,1315.0,722.0,17334,805,335.0,0.0,1637.0,2015
3805,805,work,1318.0,716.0,17333,806,324.0,0.0,1627.0,2015
3806,806,work,1304.0,711.0,17333,807,326.0,0.0,1618.0,2015
3807,807,work,1307.0,705.0,17334,808,316.0,0.0,1608.0,2015
3808,808,work,1299.0,699.0,17333,809,313.0,0.0,1597.0,2015
3809,809,work,1291.0,693.0,17334,810,310.0,0.0,1588.0,2015
3810,810,work,1293.0,687.0,17333,811,303.0,0.0,1579.0,2015
3811,811,work,1284.0,682.0,17333,812,301.0,0.0,1570.0,2015
3812,812,work,1290.0,677.0,17334,813,292.0,0.0,1561.0,2015
3813,813,work,1293.0,676.0,17333,814,290.0,0.0,1559.0,2015
3814,814,work,1275.0,671.0,17334,815,291.0,0.0,1551.0,2015
3815,815,work,1270.0,664.0,17333,816,287.0,0.0,1540.0,2015
3816,816,work,1265.0,658.0,17333,817,282.0,0.0,1530.0,2015
3817,817,work,1266.0,654.0,17334,818,277.0,0.0,1523.0,2015
3818,818,work,1256.0,648.0,17333,819,275.0,0.0,1513.0,2015
3819,819,work,1252.0,642.0,17334,820,270.0,0.0,1503.0,2015
3820,820,work,1246.0,636.0,17333,821,265.0,0.0,1493.0,2015
3821,821,work,1239.0,630.0,17333,822,261.0,0.0,1483.0,2015
3822,822,work,1240.0,624.0,17334,823,253.0,0.0,1473.0,2015
3823,823,work,1228.0,618.0,17333,824,253.0,0.0,1463.0,2015
3824,824,work,1242.0,614.0,17334,825,242.0,0.0,1456.0,2015
3825,825,work,1247.0,614.0,17333,826,239.0,0.0,1456.0,2015
3826,826,work,1227.0,611.0,17333,827,245.0,0.0,1452.0,2015
3827,827,work,1219.0,605.0,17334,828,242.0,0.0,1442.0,2015
3828,828,work,1203.0,600.0,17333,829,244.0,0.0,1434.0,2015
3829,829,work,1212.0,595.0,17334,830,234.0,0.0,1424.0,2015
3830,830,work,1200.0,589.0,17333,831,231.0,0.0,1415.0,2015
3831,831,work,1209.0,584.0,17333,832,223.0,0.0,1406.0,2015
3832,832,work,1195.0,579.0,17334,833,224.0,0.0,1398.0,2015
3833,833,work,1203.0,573.0,17333,834,213.0,0.0,1389.0,2015
3834,834,work,1200.0,571.0,17333,835,214.0,0.0,1385.0,2015
3835,835,work,1184.0,565.0,17334,836,212.0,0.0,1375.0,2015
3836,836,work,1177.0,559.0,17333,837,209.0,0.0,1365.0,2015
3837,837,work,1177.0,553.0,17334,838,203.0,0.0,1355.0,2015
3838,838,work,1177.0,550.0,17333,839,200.0,0.0,1350.0,2015
3839,839,work,1163.0,544.0,17333,840,197.0,0.0,1340.0,2015
3840,840,work,1168.0,539.0,17334,841,191.0,0.0,1332.0,2015
3841,841,work,1158.0,534.0,17333,842,187.0,0.0,1323.0,2015
3842,842,work,1162.0,529.0,17334,843,180.0,0.0,1315.0,2015
3843,843,work,1148.0,523.0,17333,844,180.0,0.0,1305.0,2015
3844,844,work,1166.0,520.0,17333,845,165.0,0.0,1299.0,2015
3845,845,work,1140.0,515.0,17334,846,170.0,0.0,1292.0,2015
3846,846,work,1137.0,509.0,17333,847,169.0,0.0,1282.0,2015
3847,847,work,1127.0,504.0,17334,848,167.0,0.0,1273.0,2015
3848,848,work,1123.0,498.0,17333,849,163.0,0.0,1263.0,2015
3849,849,work,1118.0,492.0,17333,850,158.0,0.0,1253.0,2015
3850,850,work,1132.0,489.0,17334,851,150.0,0.0,1248.0,2015
3851,851,work,1130.0,489.0,17333,852,150.0,0.0,1248.0,2015
3852,852,work,1112.0,485.0,17334,853,152.0,0.0,1241.0,2015
3853,853,work,1110.0,478.0,17333,854,146.0,0.0,1231.0,2015
3854,854,work,1102.0,472.0,17333,855,141.0,0.0,1221.0,2015
3855,855,work,1116.0,468.0,17334,856,133.0,0.0,1214.0,2015
3856,856,work,1097.0,466.0,17333,857,135.0,0.0,1210.0,2015
3857,857,work,1094.0,460.0,17334,858,131.0,0.0,1200.0,2015
3858,858,work,1089.0,455.0,17333,859,129.0,0.0,1192.0,2015
3859,859,work,1090.0,449.0,17333,860,122.0,0.0,1182.0,2015
3860,860,work,1081.0,445.0,17334,861,121.0,0.0,1174.0,2015
3861,861,work,1075.0,439.0,17333,862,118.0,0.0,1165.0,2015
3862,862,work,1069.0,434.0,17334,863,112.0,0.0,1156.0,2015
3863,863,work,1074.0,428.0,17333,864,106.0,0.0,1147.0,2015
3864,864,work,1074.0,425.0,17333,865,103.0,0.0,1142.0,2015
3865,865,work,1059.0,420.0,17334,866,102.0,0.0,1133.0,2015
3866,866,work,1062.0,415.0,17333,867,95.0,0.0,1125.0,2015
3867,867,work,1051.0,408.0,17333,868,90.0,0.0,1114.0,2015
3868,868,work,1046.0,402.0,17334,869,85.0,0.0,1104.0,2015
3869,869,work,1045.0,396.0,17333,870,80.0,0.0,1093.0,2015
3870,870,work,1032.0,389.0,17334,871,76.0,0.0,1082.0,2015
3871,871,work,1028.0,382.0,17333,872,71.0,0.0,1071.0,2015
3872,872,work,1021.0,375.0,17333,873,65.0,0.0,1058.0,2015
3873,873,work,1013.0,368.0,17334,874,61.0,0.0,1046.0,2015
3874,874,work,1012.0,364.0,17333,875,52.0,0.0,1040.0,2015
3875,875,work,1012.0,364.0,17334,876,52.0,0.0,1040.0,2015
3876,876,work,1012.0,361.0,17333,877,54.0,0.0,1035.0,2015
3877,877,work,1003.0,354.0,17333,878,49.0,0.0,1023.0,2015
3878,878,work,898.0,347.0,17334,879,41.0,0.0,1011.0,2015
3879,879,work,898.0,340.0,17333,880,34.0,0.0,1000.0,2015
3880,880,work,900.0,333.0,17334,881,26.0,0.0,989.0,2015
3881,881,work,884.0,327.0,17333,882,24.0,0.0,978.0,2015
3882,882,work,893.0,321.0,17333,883,17.0,0.0,969.0,2015
3883,883,work,880.0,315.0,17334,884,15.0,0.0,958.0,2015
3884,884,work,870.0,309.0,17333,885,14.0,0.0,948.0,2015
3885,885,work,877.0,302.0,17334,886,9.0,0.0,937.0,2015
3886,886,work,857.0,298.0,17333,887,10.0,0.0,930.0,2015
3887,887,work,848.0,291.0,17333,888,7.0,0.0,918.0,2015
3888,888,work,842.0,284.0,17334,889,4.0,0.0,906.0,2015
3889,889,work,837.0,279.0,17333,890,3.0,0.0,898.0,2015
3890,890,work,828.0,272.0,17334,891,2.0,0.0,887.0,2015
3891,891,work,812.0,265.0,17333,892,1.0,0.0,876.0,2015
3892,892,work,867.0,260.0,17333,893,0.0,0.0,867.0,2015
3893,893,work,858.0,257.0,17334,894,0.0,0.0,858.0,2015
3894,894,work,846.0,254.0,17333,895,0.0,0.0,846.0,2015
3895,895,work,835.0,250.0,17334,896,0.0,0.0,835.0,2015
3896,896,work,832.0,250.0,17333,897,0.0,0.0,832.0,2015
3897,897,work,823.0,247.0,17333,898,0.0,0.0,823.0,2015
3898,898,work,812.0,244.0,17334,899,0.0,0.0,812.0,2015
3899,899,work,802.0,241.0,17333,900,0.0,0.0,802.0,2015
3900,900,work,791.0,237.0,17333,901,0.0,0.0,791.0,2015
3901,901,work,781.0,234.0,17334,902,0.0,0.0,781.0,2015
3902,902,work,774.0,232.0,17333,903,0.0,0.0,774.0,2015
3903,903,work,763.0,229.0,17334,904,0.0,0.0,763.0,2015
3904,904,work,753.0,226.0,17333,905,0.0,0.0,753.0,2015
3905,905,work,741.0,222.0,17333,906,0.0,0.0,741.0,2015
3906,906,work,730.0,219.0,17334,907,0.0,0.0,730.0,2015
3907,907,work,723.0,217.0,17333,908,0.0,0.0,723.0,2015
3908,908,work,711.0,213.0,17334,909,0.0,0.0,711.0,2015
3909,909,work,700.0,210.0,17333,910,0.0,0.0,700.0,2015
3910,910,work,693.0,208.0,17333,911,0.0,0.0,693.0,2015
3911,911,work,686.0,206.0,17334,912,0.0,0.0,686.0,2015
3912,912,work,676.0,203.0,17333,913,0.0,0.0,676.0,2015
3913,913,work,668.0,200.0,17334,914,0.0,0.0,668.0,2015
3914,914,work,657.0,197.0,17333,915,0.0,0.0,657.0,2015
3915,915,work,648.0,195.0,17333,916,0.0,0.0,648.0,2015
3916,916,work,638.0,191.0,17334,917,0.0,0.0,638.0,2015
3917,917,work,627.0,188.0,17333,918,0.0,0.0,627.0,2015
3918,918,work,624.0,187.0,17334,919,0.0,0.0,624.0,2015
3919,919,work,617.0,185.0,17333,920,0.0,0.0,617.0,2015
3920,920,work,607.0,182.0,17333,921,0.0,0.0,607.0,2015
3921,921,work,598.0,179.0,17334,922,0.0,0.0,598.0,2015
3922,922,work,588.0,176.0,17333,923,0.0,0.0,588.0,2015
3923,923,work,577.0,173.0,17334,924,0.0,0.0,577.0,2015
3924,924,work,569.0,171.0,17333,925,0.0,0.0,569.0,2015
3925,925,work,559.0,168.0,17333,926,0.0,0.0,559.0,2015
3926,926,work,550.0,165.0,17334,927,0.0,0.0,550.0,2015
3927,927,work,540.0,162.0,17333,928,0.0,0.0,540.0,2015
3928,928,work,529.0,159.0,17334,929,0.0,0.0,529.0,2015
3929,929,work,521.0,156.0,17333,930,0.0,0.0,521.0,2015
3930,930,work,518.0,155.0,17333,931,0.0,0.0,518.0,2015
3931,931,work,508.0,152.0,17334,932,0.0,0.0,508.0,2015
3932,932,work,497.0,149.0,17333,933,0.0,0.0,497.0,2015
3933,933,work,487.0,146.0,17333,934,0.0,0.0,487.0,2015
3934,934,work,480.0,144.0,17334,935,0.0,0.0,480.0,2015
3935,935,work,470.0,141.0,17333,936,0.0,0.0,470.0,2015
3936,936,work,463.0,139.0,17334,937,0.0,0.0,463.0,2015
3937,937,work,453.0,136.0,17333,938,0.0,0.0,453.0,2015
3938,938,work,447.0,134.0,17333,939,0.0,0.0,447.0,2015
3939,939,work,437.0,131.0,17334,940,0.0,0.0,437.0,2015
3940,940,work,429.0,129.0,17333,941,0.0,0.0,429.0,2015
3941,941,work,418.0,126.0,17334,942,0.0,0.0,418.0,2015
3942,942,work,416.0,125.0,17333,943,0.0,0.0,416.0,2015
3943,943,work,409.0,123.0,17333,944,0.0,0.0,409.0,2015
3944,944,work,402.0,121.0,17334,945,0.0,0.0,402.0,2015
3945,945,work,394.0,118.0,17333,946,0.0,0.0,394.0,2015
3946,946,work,384.0,115.0,17334,947,0.0,0.0,384.0,2015
3947,947,work,378.0,113.0,17333,948,0.0,0.0,378.0,2015
3948,948,work,368.0,110.0,17333,949,0.0,0.0,368.0,2015
3949,949,work,359.0,108.0,17334,950,0.0,0.0,359.0,2015
3950,950,work,349.0,105.0,17333,951,0.0,0.0,349.0,2015
3951,951,work,346.0,104.0,17334,952,0.0,0.0,346.0,2015
3952,952,work,340.0,102.0,17333,953,0.0,0.0,340.0,2015
3953,953,work,331.0,99.0,17333,954,0.0,0.0,331.0,2015
3954,954,work,323.0,97.0,17334,955,0.0,0.0,323.0,2015
3955,955,work,316.0,95.0,17333,956,0.0,0.0,316.0,2015
3956,956,work,312.0,94.0,17334,957,0.0,0.0,312.0,2015
3957,957,work,312.0,94.0,17333,958,0.0,0.0,312.0,2015
3958,958,work,308.0,92.0,17333,959,0.0,0.0,308.0,2015
3959,959,work,300.0,90.0,17334,960,0.0,0.0,300.0,2015
3960,960,work,292.0,88.0,17333,961,0.0,0.0,292.0,2015
3961,961,work,283.0,85.0,17334,962,0.0,0.0,283.0,2015
3962,962,work,276.0,83.0,17333,963,0.0,0.0,276.0,2015
3963,963,work,267.0,80.0,17333,964,0.0,0.0,267.0,2015
3964,964,work,260.0,78.0,17334,965,0.0,0.0,260.0,2015
3965,965,work,253.0,76.0,17333,966,0.0,0.0,253.0,2015
3966,966,work,244.0,73.0,17333,967,0.0,0.0,244.0,2015
3967,967,work,238.0,72.0,17334,968,0.0,0.0,238.0,2015
3968,968,work,230.0,69.0,17333,969,0.0,0.0,230.0,2015
3969,969,work,224.0,67.0,17334,970,0.0,0.0,224.0,2015
3970,970,work,216.0,65.0,17333,971,0.0,0.0,216.0,2015
3971,971,work,209.0,63.0,17333,972,0.0,0.0,209.0,2015
3972,972,work,205.0,62.0,17334,973,0.0,0.0,205.0,2015
3973,973,work,197.0,59.0,17333,974,0.0,0.0,197.0,2015
3974,974,work,189.0,57.0,17334,975,0.0,0.0,189.0,2015
3975,975,work,180.0,54.0,17333,976,0.0,0.0,180.0,2015
3976,976,work,173.0,52.0,17333,977,0.0,0.0,173.0,2015
3977,977,work,166.0,50.0,17334,978,0.0,0.0,166.0,2015
3978,978,work,156.0,47.0,17333,979,0.0,0.0,156.0,2015
3979,979,work,148.0,44.0,17334,980,0.0,0.0,148.0,2015
3980,980,work,139.0,42.0,17333,981,0.0,0.0,139.0,2015
3981,981,work,132.0,40.0,17333,982,0.0,0.0,132.0,2015
3982,982,work,123.0,37.0,17334,983,0.0,0.0,123.0,2015
3983,983,work,114.0,34.0,17333,984,0.0,0.0,114.0,2015
3984,984,work,105.0,31.0,17334,985,0.0,0.0,105.0,2015
3985,985,work,97.0,29.0,17333,986,0.0,0.0,97.0,2015
3986,986,work,88.0,26.0,17333,987,0.0,0.0,88.0,2015
3987,987,work,79.0,24.0,17334,988,0.0,0.0,79.0,2015
3988,988,work,70.0,21.0,17333,989,0.0,0.0,70.0,2015
3989,989,work,62.0,18.0,17334,990,0.0,0.0,62.0,2015
3990,990,work,52.0,16.0,17333,991,0.0,0.0,52.0,2015
3991,991,work,42.0,13.0,17333,992,0.0,0.0,42.0,2015
3992,992,work,34.0,10.0,17334,993,0.0,0.0,34.0,2015
3993,993,work,25.0,7.0,17333,994,0.0,0.0,25.0,2015
3994,994,work,16.0,5.0,17334,995,0.0,0.0,16.0,2015
3995,995,work,6.0,2.0,17333,996,0.0,0.0,6.0,2015
3996,996,work,0.0,0.0,17333,997,0.0,0.0,0.0,2015
3997,997,work,0.0,0.0,17334,998,0.0,0.0,0.0,2015
3998,998,work,0.0,0.0,17333,999,0.0,0.0,0.0,2015
3999,999,work,0.0,0.0,17333,1000,0.0,0.0,0.0,2015
4000,0,work,8040.0,105619.0,16688,1,101493.0,33093.0,109534.0,2014
4001,1,work,5715.0,45496.0,16687,2,42618.0,11936.0,48333.0,2014
4002,2,work,5385.0,35443.0,16687,3,32756.0,8482.0,38142.0,2014
4003,3,work,5338.0,30184.0,16687,4,27503.0,6636.0,32841.0,2014
4004,4,work,5309.0,27046.0,16687,5,24362.0,5552.0,29671.0,2014
4005,5,work,5293.0,24865.0,16687,6,22171.0,4811.0,27464.0,2014
4006,6,work,5334.0,23258.0,16687,7,20513.0,4257.0,25848.0,2014
4007,7,work,5309.0,22070.0,16687,8,19344.0,3875.0,24653.0,2014
4008,8,work,5316.0,21128.0,16687,9,18391.0,3557.0,23706.0,2014
4009,9,work,5335.0,20362.0,16687,10,17589.0,3278.0,22924.0,2014
4010,10,work,5321.0,19702.0,16687,11,16938.0,3057.0,22259.0,2014
4011,11,work,5340.0,19157.0,16687,12,16369.0,2867.0,21709.0,2014
4012,12,work,5303.0,18690.0,16688,13,15931.0,2718.0,21233.0,2014
4013,13,work,5299.0,18269.0,16687,14,15504.0,2581.0,20804.0,2014
4014,14,work,5290.0,17891.0,16687,15,15133.0,2464.0,20423.0,2014
4015,15,work,5172.0,17568.0,16687,16,14923.0,2416.0,20095.0,2014
4016,16,work,5258.0,17300.0,16687,17,14563.0,2299.0,19820.0,2014
4017,17,work,5256.0,17021.0,16687,18,14282.0,2224.0,19537.0,2014
4018,18,work,5281.0,16763.0,16687,19,13994.0,2145.0,19275.0,2014
4019,19,work,5249.0,16514.0,16687,20,13771.0,2091.0,19020.0,2014
4020,20,work,5247.0,16281.0,16687,21,13535.0,2031.0,18782.0,2014
4021,21,work,5234.0,16055.0,16687,22,13318.0,1982.0,18552.0,2014
4022,22,work,5222.0,15841.0,16687,23,13111.0,1932.0,18333.0,2014
4023,23,work,5195.0,15634.0,16687,24,12928.0,1895.0,18122.0,2014
4024,24,work,5173.0,15442.0,16687,25,12753.0,1855.0,17926.0,2014
4025,25,work,5192.0,15251.0,16688,26,12538.0,1803.0,17731.0,2014
4026,26,work,5178.0,15064.0,16687,27,12363.0,1765.0,17541.0,2014
4027,27,work,5155.0,14885.0,16687,28,12204.0,1726.0,17359.0,2014
4028,28,work,5165.0,14711.0,16687,29,12016.0,1682.0,17182.0,2014
4029,29,work,5136.0,14548.0,16687,30,11878.0,1653.0,17014.0,2014
