,index,quintile,year,cat,variable,value
11792,5792,793,2016,work,tax,0.0
11793,5793,794,2016,work,tax,0.0
11794,5794,795,2016,work,tax,0.0
11795,5795,796,2016,work,tax,0.0
11796,5796,797,2016,work,tax,0.0
11797,5797,798,2016,work,tax,0.0
11798,5798,799,2016,work,tax,0.0
11799,5799,800,2016,work,tax,0.0
11800,5800,801,2016,work,tax,0.0
11801,5801,802,2016,work,tax,0.0
11802,5802,803,2016,work,tax,0.0
11803,5803,804,2016,work,tax,0.0
11804,5804,805,2016,work,tax,0.0
11805,5805,806,2016,work,tax,0.0
11806,5806,807,2016,work,tax,0.0
11807,5807,808,2016,work,tax,0.0
11808,5808,809,2016,work,tax,0.0
11809,5809,810,2016,work,tax,0.0
11810,5810,811,2016,work,tax,0.0
11811,5811,812,2016,work,tax,0.0
11812,5812,813,2016,work,tax,0.0
11813,5813,814,2016,work,tax,0.0
11814,5814,815,2016,work,tax,0.0
11815,5815,816,2016,work,tax,0.0
11816,5816,817,2016,work,tax,0.0
11817,5817,818,2016,work,tax,0.0
11818,5818,819,2016,work,tax,0.0
11819,5819,820,2016,work,tax,0.0
11820,5820,821,2016,work,tax,0.0
11821,5821,822,2016,work,tax,0.0
11822,5822,823,2016,work,tax,0.0
11823,5823,824,2016,work,tax,0.0
11824,5824,825,2016,work,tax,0.0
11825,5825,826,2016,work,tax,0.0
11826,5826,827,2016,work,tax,0.0
11827,5827,828,2016,work,tax,0.0
11828,5828,829,2016,work,tax,0.0
11829,5829,830,2016,work,tax,0.0
11830,5830,831,2016,work,tax,0.0
11831,5831,832,2016,work,tax,0.0
11832,5832,833,2016,work,tax,0.0
11833,5833,834,2016,work,tax,0.0
11834,5834,835,2016,work,tax,0.0
11835,5835,836,2016,work,tax,0.0
11836,5836,837,2016,work,tax,0.0
11837,5837,838,2016,work,tax,0.0
11838,5838,839,2016,work,tax,0.0
11839,5839,840,2016,work,tax,0.0
11840,5840,841,2016,work,tax,0.0
11841,5841,842,2016,work,tax,0.0
11842,5842,843,2016,work,tax,0.0
11843,5843,844,2016,work,tax,0.0
11844,5844,845,2016,work,tax,0.0
11845,5845,846,2016,work,tax,0.0
11846,5846,847,2016,work,tax,0.0
11847,5847,848,2016,work,tax,0.0
11848,5848,849,2016,work,tax,0.0
11849,5849,850,2016,work,tax,0.0
11850,5850,851,2016,work,tax,0.0
11851,5851,852,2016,work,tax,0.0
11852,5852,853,2016,work,tax,0.0
11853,5853,854,2016,work,tax,0.0
11854,5854,855,2016,work,tax,0.0
11855,5855,856,2016,work,tax,0.0
11856,5856,857,2016,work,tax,0.0
11857,5857,858,2016,work,tax,0.0
11858,5858,859,2016,work,tax,0.0
11859,5859,860,2016,work,tax,0.0
11860,5860,861,2016,work,tax,0.0
11861,5861,862,2016,work,tax,0.0
11862,5862,863,2016,work,tax,0.0
11863,5863,864,2016,work,tax,0.0
11864,5864,865,2016,work,tax,0.0
11865,5865,866,2016,work,tax,0.0
11866,5866,867,2016,work,tax,0.0
11867,5867,868,2016,work,tax,0.0
11868,5868,869,2016,work,tax,0.0
11869,5869,870,2016,work,tax,0.0
11870,5870,871,2016,work,tax,0.0
11871,5871,872,2016,work,tax,0.0
11872,5872,873,2016,work,tax,0.0
11873,5873,874,2016,work,tax,0.0
11874,5874,875,2016,work,tax,0.0
11875,5875,876,2016,work,tax,0.0
11876,5876,877,2016,work,tax,0.0
11877,5877,878,2016,work,tax,0.0
11878,5878,879,2016,work,tax,0.0
11879,5879,880,2016,work,tax,0.0
11880,5880,881,2016,work,tax,0.0
11881,5881,882,2016,work,tax,0.0
11882,5882,883,2016,work,tax,0.0
11883,5883,884,2016,work,tax,0.0
11884,5884,885,2016,work,tax,0.0
11885,5885,886,2016,work,tax,0.0
11886,5886,887,2016,work,tax,0.0
11887,5887,888,2016,work,tax,0.0
11888,5888,889,2016,work,tax,0.0
11889,5889,890,2016,work,tax,0.0
11890,5890,891,2016,work,tax,0.0
11891,5891,892,2016,work,tax,0.0
11892,5892,893,2016,work,tax,0.0
11893,5893,894,2016,work,tax,0.0
11894,5894,895,2016,work,tax,0.0
11895,5895,896,2016,work,tax,0.0
11896,5896,897,2016,work,tax,0.0
11897,5897,898,2016,work,tax,0.0
11898,5898,899,2016,work,tax,0.0
11899,5899,900,2016,work,tax,0.0
11900,5900,901,2016,work,tax,0.0
11901,5901,902,2016,work,tax,0.0
11902,5902,903,2016,work,tax,0.0
11903,5903,904,2016,work,tax,0.0
11904,5904,905,2016,work,tax,0.0
11905,5905,906,2016,work,tax,0.0
11906,5906,907,2016,work,tax,0.0
11907,5907,908,2016,work,tax,0.0
11908,5908,909,2016,work,tax,0.0
11909,5909,910,2016,work,tax,0.0
11910,5910,911,2016,work,tax,0.0
11911,5911,912,2016,work,tax,0.0
11912,5912,913,2016,work,tax,0.0
11913,5913,914,2016,work,tax,0.0
11914,5914,915,2016,work,tax,0.0
11915,5915,916,2016,work,tax,0.0
11916,5916,917,2016,work,tax,0.0
11917,5917,918,2016,work,tax,0.0
11918,5918,919,2016,work,tax,0.0
11919,5919,920,2016,work,tax,0.0
11920,5920,921,2016,work,tax,0.0
11921,5921,922,2016,work,tax,0.0
11922,5922,923,2016,work,tax,0.0
11923,5923,924,2016,work,tax,0.0
11924,5924,925,2016,work,tax,0.0
11925,5925,926,2016,work,tax,0.0
11926,5926,927,2016,work,tax,0.0
11927,5927,928,2016,work,tax,0.0
11928,5928,929,2016,work,tax,0.0
11929,5929,930,2016,work,tax,0.0
11930,5930,931,2016,work,tax,0.0
11931,5931,932,2016,work,tax,0.0
11932,5932,933,2016,work,tax,0.0
11933,5933,934,2016,work,tax,0.0
11934,5934,935,2016,work,tax,0.0
11935,5935,936,2016,work,tax,0.0
11936,5936,937,2016,work,tax,0.0
11937,5937,938,2016,work,tax,0.0
11938,5938,939,2016,work,tax,0.0
11939,5939,940,2016,work,tax,0.0
11940,5940,941,2016,work,tax,0.0
11941,5941,942,2016,work,tax,0.0
11942,5942,943,2016,work,tax,0.0
11943,5943,944,2016,work,tax,0.0
11944,5944,945,2016,work,tax,0.0
11945,5945,946,2016,work,tax,0.0
11946,5946,947,2016,work,tax,0.0
11947,5947,948,2016,work,tax,0.0
11948,5948,949,2016,work,tax,0.0
11949,5949,950,2016,work,tax,0.0
11950,5950,951,2016,work,tax,0.0
11951,5951,952,2016,work,tax,0.0
11952,5952,953,2016,work,tax,0.0
11953,5953,954,2016,work,tax,0.0
11954,5954,955,2016,work,tax,0.0
11955,5955,956,2016,work,tax,0.0
11956,5956,957,2016,work,tax,0.0
11957,5957,958,2016,work,tax,0.0
11958,5958,959,2016,work,tax,0.0
11959,5959,960,2016,work,tax,0.0
11960,5960,961,2016,work,tax,0.0
11961,5961,962,2016,work,tax,0.0
11962,5962,963,2016,work,tax,0.0
11963,5963,964,2016,work,tax,0.0
11964,5964,965,2016,work,tax,0.0
11965,5965,966,2016,work,tax,0.0
11966,5966,967,2016,work,tax,0.0
11967,5967,968,2016,work,tax,0.0
11968,5968,969,2016,work,tax,0.0
11969,5969,970,2016,work,tax,0.0
11970,5970,971,2016,work,tax,0.0
11971,5971,972,2016,work,tax,0.0
11972,5972,973,2016,work,tax,0.0
11973,5973,974,2016,work,tax,0.0
11974,5974,975,2016,work,tax,0.0
11975,5975,976,2016,work,tax,0.0
11976,5976,977,2016,work,tax,0.0
11977,5977,978,2016,work,tax,0.0
11978,5978,979,2016,work,tax,0.0
11979,5979,980,2016,work,tax,0.0
11980,5980,981,2016,work,tax,0.0
11981,5981,982,2016,work,tax,0.0
11982,5982,983,2016,work,tax,0.0
11983,5983,984,2016,work,tax,0.0
11984,5984,985,2016,work,tax,0.0
11985,5985,986,2016,work,tax,0.0
11986,5986,987,2016,work,tax,0.0
11987,5987,988,2016,work,tax,0.0
11988,5988,989,2016,work,tax,0.0
11989,5989,990,2016,work,tax,0.0
11990,5990,991,2016,work,tax,0.0
11991,5991,992,2016,work,tax,0.0
11992,5992,993,2016,work,tax,0.0
11993,5993,994,2016,work,tax,0.0
11994,5994,995,2016,work,tax,0.0
11995,5995,996,2016,work,tax,0.0
11996,5996,997,2016,work,tax,0.0
11997,5997,998,2016,work,tax,0.0
11998,5998,999,2016,work,tax,0.0
11999,5999,1000,2016,work,tax,0.0
12000,0,1,2015,work,n,17334.0
12001,1,2,2015,work,n,17333.0
12002,2,3,2015,work,n,17334.0
12003,3,4,2015,work,n,17333.0
12004,4,5,2015,work,n,17333.0
12005,5,6,2015,work,n,17334.0
12006,6,7,2015,work,n,17333.0
12007,7,8,2015,work,n,17334.0
12008,8,9,2015,work,n,17333.0
12009,9,10,2015,work,n,17333.0
12010,10,11,2015,work,n,17334.0
12011,11,12,2015,work,n,17333.0
12012,12,13,2015,work,n,17334.0
12013,13,14,2015,work,n,17333.0
12014,14,15,2015,work,n,17333.0
12015,15,16,2015,work,n,17334.0
12016,16,17,2015,work,n,17333.0
12017,17,18,2015,work,n,17334.0
12018,18,19,2015,work,n,17333.0
12019,19,20,2015,work,n,17333.0
12020,20,21,2015,work,n,17334.0
12021,21,22,2015,work,n,17333.0
12022,22,23,2015,work,n,17334.0
12023,23,24,2015,work,n,17333.0
12024,24,25,2015,work,n,17333.0
12025,25,26,2015,work,n,17334.0
12026,26,27,2015,work,n,17333.0
12027,27,28,2015,work,n,17334.0
12028,28,29,2015,work,n,17333.0
12029,29,30,2015,work,n,17333.0
12030,30,31,2015,work,n,17334.0
12031,31,32,2015,work,n,17333.0
12032,32,33,2015,work,n,17334.0
12033,33,34,2015,work,n,17333.0
12034,34,35,2015,work,n,17333.0
12035,35,36,2015,work,n,17334.0
12036,36,37,2015,work,n,17333.0
12037,37,38,2015,work,n,17333.0
12038,38,39,2015,work,n,17334.0
12039,39,40,2015,work,n,17333.0
12040,40,41,2015,work,n,17334.0
12041,41,42,2015,work,n,17333.0
12042,42,43,2015,work,n,17333.0
12043,43,44,2015,work,n,17334.0
12044,44,45,2015,work,n,17333.0
12045,45,46,2015,work,n,17334.0
12046,46,47,2015,work,n,17333.0
12047,47,48,2015,work,n,17333.0
12048,48,49,2015,work,n,17334.0
12049,49,50,2015,work,n,17333.0
12050,50,51,2015,work,n,17334.0
12051,51,52,2015,work,n,17333.0
12052,52,53,2015,work,n,17333.0
12053,53,54,2015,work,n,17334.0
12054,54,55,2015,work,n,17333.0
12055,55,56,2015,work,n,17334.0
12056,56,57,2015,work,n,17333.0
12057,57,58,2015,work,n,17333.0
12058,58,59,2015,work,n,17334.0
12059,59,60,2015,work,n,17333.0
12060,60,61,2015,work,n,17334.0
12061,61,62,2015,work,n,17333.0
12062,62,63,2015,work,n,17333.0
12063,63,64,2015,work,n,17334.0
12064,64,65,2015,work,n,17333.0
12065,65,66,2015,work,n,17334.0
12066,66,67,2015,work,n,17333.0
12067,67,68,2015,work,n,17333.0
12068,68,69,2015,work,n,17334.0
12069,69,70,2015,work,n,17333.0
12070,70,71,2015,work,n,17333.0
12071,71,72,2015,work,n,17334.0
12072,72,73,2015,work,n,17333.0
12073,73,74,2015,work,n,17334.0
12074,74,75,2015,work,n,17333.0
12075,75,76,2015,work,n,17333.0
12076,76,77,2015,work,n,17334.0
12077,77,78,2015,work,n,17333.0
12078,78,79,2015,work,n,17334.0
12079,79,80,2015,work,n,17333.0
12080,80,81,2015,work,n,17333.0
12081,81,82,2015,work,n,17334.0
12082,82,83,2015,work,n,17333.0
12083,83,84,2015,work,n,17334.0
12084,84,85,2015,work,n,17333.0
12085,85,86,2015,work,n,17333.0
12086,86,87,2015,work,n,17334.0
12087,87,88,2015,work,n,17333.0
12088,88,89,2015,work,n,17334.0
12089,89,90,2015,work,n,17333.0
12090,90,91,2015,work,n,17333.0
12091,91,92,2015,work,n,17334.0
12092,92,93,2015,work,n,17333.0
12093,93,94,2015,work,n,17334.0
12094,94,95,2015,work,n,17333.0
12095,95,96,2015,work,n,17333.0
12096,96,97,2015,work,n,17334.0
12097,97,98,2015,work,n,17333.0
12098,98,99,2015,work,n,17334.0
12099,99,100,2015,work,n,17333.0
12100,100,101,2015,work,n,17333.0
12101,101,102,2015,work,n,17334.0
12102,102,103,2015,work,n,17333.0
12103,103,104,2015,work,n,17333.0
12104,104,105,2015,work,n,17334.0
12105,105,106,2015,work,n,17333.0
12106,106,107,2015,work,n,17334.0
12107,107,108,2015,work,n,17333.0
12108,108,109,2015,work,n,17333.0
12109,109,110,2015,work,n,17334.0
12110,110,111,2015,work,n,17333.0
12111,111,112,2015,work,n,17334.0
12112,112,113,2015,work,n,17333.0
12113,113,114,2015,work,n,17333.0
12114,114,115,2015,work,n,17334.0
12115,115,116,2015,work,n,17333.0
12116,116,117,2015,work,n,17334.0
12117,117,118,2015,work,n,17333.0
12118,118,119,2015,work,n,17333.0
12119,119,120,2015,work,n,17334.0
12120,120,121,2015,work,n,17333.0
12121,121,122,2015,work,n,17334.0
12122,122,123,2015,work,n,17333.0
12123,123,124,2015,work,n,17333.0
12124,124,125,2015,work,n,17334.0
12125,125,126,2015,work,n,17333.0
12126,126,127,2015,work,n,17334.0
12127,127,128,2015,work,n,17333.0
12128,128,129,2015,work,n,17333.0
12129,129,130,2015,work,n,17334.0
12130,130,131,2015,work,n,17333.0
12131,131,132,2015,work,n,17334.0
12132,132,133,2015,work,n,17333.0
12133,133,134,2015,work,n,17333.0
12134,134,135,2015,work,n,17334.0
12135,135,136,2015,work,n,17333.0
12136,136,137,2015,work,n,17333.0
12137,137,138,2015,work,n,17334.0
12138,138,139,2015,work,n,17333.0
12139,139,140,2015,work,n,17334.0
12140,140,141,2015,work,n,17333.0
12141,141,142,2015,work,n,17333.0
12142,142,143,2015,work,n,17334.0
12143,143,144,2015,work,n,17333.0
12144,144,145,2015,work,n,17334.0
12145,145,146,2015,work,n,17333.0
12146,146,147,2015,work,n,17333.0
12147,147,148,2015,work,n,17334.0
12148,148,149,2015,work,n,17333.0
12149,149,150,2015,work,n,17334.0
12150,150,151,2015,work,n,17333.0
12151,151,152,2015,work,n,17333.0
12152,152,153,2015,work,n,17334.0
12153,153,154,2015,work,n,17333.0
12154,154,155,2015,work,n,17334.0
12155,155,156,2015,work,n,17333.0
12156,156,157,2015,work,n,17333.0
12157,157,158,2015,work,n,17334.0
12158,158,159,2015,work,n,17333.0
12159,159,160,2015,work,n,17334.0
12160,160,161,2015,work,n,17333.0
12161,161,162,2015,work,n,17333.0
12162,162,163,2015,work,n,17334.0
12163,163,164,2015,work,n,17333.0
12164,164,165,2015,work,n,17334.0
12165,165,166,2015,work,n,17333.0
12166,166,167,2015,work,n,17333.0
12167,167,168,2015,work,n,17334.0
12168,168,169,2015,work,n,17333.0
12169,169,170,2015,work,n,17333.0
12170,170,171,2015,work,n,17334.0
12171,171,172,2015,work,n,17333.0
12172,172,173,2015,work,n,17334.0
12173,173,174,2015,work,n,17333.0
12174,174,175,2015,work,n,17333.0
12175,175,176,2015,work,n,17334.0
12176,176,177,2015,work,n,17333.0
12177,177,178,2015,work,n,17334.0
12178,178,179,2015,work,n,17333.0
12179,179,180,2015,work,n,17333.0
12180,180,181,2015,work,n,17334.0
12181,181,182,2015,work,n,17333.0
12182,182,183,2015,work,n,17334.0
12183,183,184,2015,work,n,17333.0
12184,184,185,2015,work,n,17333.0
12185,185,186,2015,work,n,17334.0
12186,186,187,2015,work,n,17333.0
12187,187,188,2015,work,n,17334.0
12188,188,189,2015,work,n,17333.0
12189,189,190,2015,work,n,17333.0
12190,190,191,2015,work,n,17334.0
12191,191,192,2015,work,n,17333.0
12192,192,193,2015,work,n,17334.0
12193,193,194,2015,work,n,17333.0
12194,194,195,2015,work,n,17333.0
12195,195,196,2015,work,n,17334.0
12196,196,197,2015,work,n,17333.0
12197,197,198,2015,work,n,17334.0
12198,198,199,2015,work,n,17333.0
12199,199,200,2015,work,n,17333.0
12200,200,201,2015,work,n,17334.0
12201,201,202,2015,work,n,17333.0
12202,202,203,2015,work,n,17333.0
12203,203,204,2015,work,n,17334.0
12204,204,205,2015,work,n,17333.0
12205,205,206,2015,work,n,17334.0
12206,206,207,2015,work,n,17333.0
12207,207,208,2015,work,n,17333.0
12208,208,209,2015,work,n,17334.0
12209,209,210,2015,work,n,17333.0
12210,210,211,2015,work,n,17334.0
12211,211,212,2015,work,n,17333.0
12212,212,213,2015,work,n,17333.0
12213,213,214,2015,work,n,17334.0
12214,214,215,2015,work,n,17333.0
12215,215,216,2015,work,n,17334.0
12216,216,217,2015,work,n,17333.0
12217,217,218,2015,work,n,17333.0
12218,218,219,2015,work,n,17334.0
12219,219,220,2015,work,n,17333.0
12220,220,221,2015,work,n,17334.0
12221,221,222,2015,work,n,17333.0
12222,222,223,2015,work,n,17333.0
12223,223,224,2015,work,n,17334.0
12224,224,225,2015,work,n,17333.0
12225,225,226,2015,work,n,17334.0
12226,226,227,2015,work,n,17333.0
12227,227,228,2015,work,n,17333.0
12228,228,229,2015,work,n,17334.0
12229,229,230,2015,work,n,17333.0
12230,230,231,2015,work,n,17334.0
12231,231,232,2015,work,n,17333.0
12232,232,233,2015,work,n,17333.0
12233,233,234,2015,work,n,17334.0
12234,234,235,2015,work,n,17333.0
12235,235,236,2015,work,n,17333.0
12236,236,237,2015,work,n,17334.0
12237,237,238,2015,work,n,17333.0
12238,238,239,2015,work,n,17334.0
12239,239,240,2015,work,n,17333.0
12240,240,241,2015,work,n,17333.0
12241,241,242,2015,work,n,17334.0
12242,242,243,2015,work,n,17333.0
12243,243,244,2015,work,n,17334.0
12244,244,245,2015,work,n,17333.0
12245,245,246,2015,work,n,17333.0
12246,246,247,2015,work,n,17334.0
12247,247,248,2015,work,n,17333.0
12248,248,249,2015,work,n,17334.0
12249,249,250,2015,work,n,17333.0
12250,250,251,2015,work,n,17333.0
12251,251,252,2015,work,n,17334.0
12252,252,253,2015,work,n,17333.0
12253,253,254,2015,work,n,17334.0
12254,254,255,2015,work,n,17333.0
12255,255,256,2015,work,n,17333.0
12256,256,257,2015,work,n,17334.0
12257,257,258,2015,work,n,17333.0
12258,258,259,2015,work,n,17334.0
12259,259,260,2015,work,n,17333.0
12260,260,261,2015,work,n,17333.0
12261,261,262,2015,work,n,17334.0
12262,262,263,2015,work,n,17333.0
12263,263,264,2015,work,n,17334.0
12264,264,265,2015,work,n,17333.0
12265,265,266,2015,work,n,17333.0
12266,266,267,2015,work,n,17334.0
12267,267,268,2015,work,n,17333.0
12268,268,269,2015,work,n,17333.0
12269,269,270,2015,work,n,17334.0
12270,270,271,2015,work,n,17333.0
12271,271,272,2015,work,n,17334.0
12272,272,273,2015,work,n,17333.0
12273,273,274,2015,work,n,17333.0
12274,274,275,2015,work,n,17334.0
12275,275,276,2015,work,n,17333.0
12276,276,277,2015,work,n,17334.0
12277,277,278,2015,work,n,17333.0
12278,278,279,2015,work,n,17333.0
12279,279,280,2015,work,n,17334.0
12280,280,281,2015,work,n,17333.0
12281,281,282,2015,work,n,17334.0
12282,282,283,2015,work,n,17333.0
12283,283,284,2015,work,n,17333.0
12284,284,285,2015,work,n,17334.0
12285,285,286,2015,work,n,17333.0
12286,286,287,2015,work,n,17334.0
12287,287,288,2015,work,n,17333.0
12288,288,289,2015,work,n,17333.0
12289,289,290,2015,work,n,17334.0
12290,290,291,2015,work,n,17333.0
12291,291,292,2015,work,n,17334.0
12292,292,293,2015,work,n,17333.0
12293,293,294,2015,work,n,17333.0
12294,294,295,2015,work,n,17334.0
12295,295,296,2015,work,n,17333.0
12296,296,297,2015,work,n,17334.0
12297,297,298,2015,work,n,17333.0
12298,298,299,2015,work,n,17333.0
12299,299,300,2015,work,n,17334.0
12300,300,301,2015,work,n,17333.0
12301,301,302,2015,work,n,17333.0
12302,302,303,2015,work,n,17334.0
12303,303,304,2015,work,n,17333.0
12304,304,305,2015,work,n,17334.0
12305,305,306,2015,work,n,17333.0
12306,306,307,2015,work,n,17333.0
12307,307,308,2015,work,n,17334.0
12308,308,309,2015,work,n,17333.0
12309,309,310,2015,work,n,17334.0
12310,310,311,2015,work,n,17333.0
12311,311,312,2015,work,n,17333.0
12312,312,313,2015,work,n,17334.0
12313,313,314,2015,work,n,17333.0
12314,314,315,2015,work,n,17334.0
12315,315,316,2015,work,n,17333.0
12316,316,317,2015,work,n,17333.0
12317,317,318,2015,work,n,17334.0
12318,318,319,2015,work,n,17333.0
12319,319,320,2015,work,n,17334.0
12320,320,321,2015,work,n,17333.0
12321,321,322,2015,work,n,17333.0
12322,322,323,2015,work,n,17334.0
12323,323,324,2015,work,n,17333.0
12324,324,325,2015,work,n,17334.0
12325,325,326,2015,work,n,17333.0
12326,326,327,2015,work,n,17333.0
12327,327,328,2015,work,n,17334.0
12328,328,329,2015,work,n,17333.0
12329,329,330,2015,work,n,17334.0
12330,330,331,2015,work,n,17333.0
12331,331,332,2015,work,n,17333.0
12332,332,333,2015,work,n,17334.0
12333,333,334,2015,work,n,17333.0
12334,334,335,2015,work,n,17333.0
12335,335,336,2015,work,n,17334.0
12336,336,337,2015,work,n,17333.0
12337,337,338,2015,work,n,17334.0
12338,338,339,2015,work,n,17333.0
12339,339,340,2015,work,n,17333.0
12340,340,341,2015,work,n,17334.0
12341,341,342,2015,work,n,17333.0
12342,342,343,2015,work,n,17334.0
12343,343,344,2015,work,n,17333.0
12344,344,345,2015,work,n,17333.0
12345,345,346,2015,work,n,17334.0
12346,346,347,2015,work,n,17333.0
12347,347,348,2015,work,n,17334.0
12348,348,349,2015,work,n,17333.0
12349,349,350,2015,work,n,17333.0
12350,350,351,2015,work,n,17334.0
12351,351,352,2015,work,n,17333.0
12352,352,353,2015,work,n,17334.0
12353,353,354,2015,work,n,17333.0
12354,354,355,2015,work,n,17333.0
12355,355,356,2015,work,n,17334.0
12356,356,357,2015,work,n,17333.0
12357,357,358,2015,work,n,17334.0
12358,358,359,2015,work,n,17333.0
12359,359,360,2015,work,n,17333.0
12360,360,361,2015,work,n,17334.0
12361,361,362,2015,work,n,17333.0
12362,362,363,2015,work,n,17334.0
12363,363,364,2015,work,n,17333.0
12364,364,365,2015,work,n,17333.0
12365,365,366,2015,work,n,17334.0
12366,366,367,2015,work,n,17333.0
12367,367,368,2015,work,n,17333.0
12368,368,369,2015,work,n,17334.0
12369,369,370,2015,work,n,17333.0
12370,370,371,2015,work,n,17334.0
12371,371,372,2015,work,n,17333.0
12372,372,373,2015,work,n,17333.0
12373,373,374,2015,work,n,17334.0
12374,374,375,2015,work,n,17333.0
12375,375,376,2015,work,n,17334.0
12376,376,377,2015,work,n,17333.0
12377,377,378,2015,work,n,17333.0
12378,378,379,2015,work,n,17334.0
12379,379,380,2015,work,n,17333.0
12380,380,381,2015,work,n,17334.0
12381,381,382,2015,work,n,17333.0
12382,382,383,2015,work,n,17333.0
12383,383,384,2015,work,n,17334.0
12384,384,385,2015,work,n,17333.0
12385,385,386,2015,work,n,17334.0
12386,386,387,2015,work,n,17333.0
12387,387,388,2015,work,n,17333.0
12388,388,389,2015,work,n,17334.0
12389,389,390,2015,work,n,17333.0
12390,390,391,2015,work,n,17334.0
12391,391,392,2015,work,n,17333.0
12392,392,393,2015,work,n,17333.0
12393,393,394,2015,work,n,17334.0
12394,394,395,2015,work,n,17333.0
12395,395,396,2015,work,n,17334.0
12396,396,397,2015,work,n,17333.0
12397,397,398,2015,work,n,17333.0
12398,398,399,2015,work,n,17334.0
12399,399,400,2015,work,n,17333.0
12400,400,401,2015,work,n,17333.0
12401,401,402,2015,work,n,17334.0
12402,402,403,2015,work,n,17333.0
12403,403,404,2015,work,n,17334.0
12404,404,405,2015,work,n,17333.0
12405,405,406,2015,work,n,17333.0
12406,406,407,2015,work,n,17334.0
12407,407,408,2015,work,n,17333.0
12408,408,409,2015,work,n,17334.0
12409,409,410,2015,work,n,17333.0
12410,410,411,2015,work,n,17333.0
12411,411,412,2015,work,n,17334.0
12412,412,413,2015,work,n,17333.0
12413,413,414,2015,work,n,17334.0
12414,414,415,2015,work,n,17333.0
12415,415,416,2015,work,n,17333.0
12416,416,417,2015,work,n,17334.0
12417,417,418,2015,work,n,17333.0
12418,418,419,2015,work,n,17334.0
12419,419,420,2015,work,n,17333.0
12420,420,421,2015,work,n,17333.0
12421,421,422,2015,work,n,17334.0
12422,422,423,2015,work,n,17333.0
12423,423,424,2015,work,n,17334.0
12424,424,425,2015,work,n,17333.0
12425,425,426,2015,work,n,17333.0
12426,426,427,2015,work,n,17334.0
12427,427,428,2015,work,n,17333.0
12428,428,429,2015,work,n,17334.0
